24.54,5.01E-04,0,4.84E-04,4.67E-04,4.58E-04,4.48E-04,4.35E-04,4.27E-04,4.20E-04,4.16E-04,4.15E-04,4.17E-04,4.22E-04,4.28E-04,4.31E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.35E-04,4.35E-04
24.555,5.01E-04,0,4.83E-04,4.67E-04,4.58E-04,4.47E-04,4.34E-04,4.26E-04,4.20E-04,4.16E-04,4.15E-04,4.17E-04,4.23E-04,4.29E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.35E-04
24.57,5.00E-04,0,4.82E-04,4.66E-04,4.57E-04,4.46E-04,4.34E-04,4.26E-04,4.19E-04,4.16E-04,4.15E-04,4.18E-04,4.23E-04,4.29E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.36E-04
24.585,4.99E-04,0,4.80E-04,4.66E-04,4.57E-04,4.45E-04,4.33E-04,4.25E-04,4.19E-04,4.16E-04,4.15E-04,4.19E-04,4.24E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.36E-04
24.6,4.98E-04,0,4.79E-04,4.65E-04,4.57E-04,4.45E-04,4.32E-04,4.25E-04,4.19E-04,4.16E-04,4.16E-04,4.19E-04,4.25E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.36E-04
24.615,4.98E-04,0,4.78E-04,4.65E-04,4.56E-04,4.44E-04,4.32E-04,4.24E-04,4.19E-04,4.16E-04,4.16E-04,4.20E-04,4.25E-04,4.30E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.36E-04
24.63,4.97E-04,0,4.77E-04,4.64E-04,4.55E-04,4.43E-04,4.31E-04,4.24E-04,4.18E-04,4.16E-04,4.16E-04,4.20E-04,4.26E-04,4.31E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--
24.645,4.96E-04,0,4.76E-04,4.64E-04,4.55E-04,4.42E-04,4.31E-04,4.24E-04,4.18E-04,4.16E-04,4.17E-04,4.21E-04,4.27E-04,4.31E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--
24.66,4.95E-04,0,4.75E-04,4.64E-04,4.54E-04,4.41E-04,4.30E-04,4.23E-04,4.18E-04,4.16E-04,4.17E-04,4.22E-04,4.27E-04,4.31E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--
24.675,4.94E-04,0,4.74E-04,4.63E-04,4.54E-04,4.41E-04,4.30E-04,4.23E-04,4.18E-04,4.16E-04,4.17E-04,4.22E-04,4.28E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--
24.69,4.92E-04,0,4.74E-04,4.63E-04,4.53E-04,4.40E-04,4.29E-04,4.23E-04,4.18E-04,4.16E-04,4.18E-04,4.23E-04,4.28E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.35E-04,--
24.705,4.91E-04,0,4.73E-04,4.62E-04,4.52E-04,4.39E-04,4.29E-04,4.22E-04,4.18E-04,4.16E-04,4.18E-04,4.24E-04,4.29E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.35E-04,--
24.72,4.90E-04,0,4.72E-04,4.62E-04,4.51E-04,4.38E-04,4.28E-04,4.22E-04,4.18E-04,4.16E-04,4.19E-04,4.24E-04,4.29E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,4.35E-04,--
24.735,4.89E-04,0,4.71E-04,4.62E-04,4.51E-04,4.37E-04,4.28E-04,4.22E-04,4.18E-04,4.17E-04,4.19E-04,4.25E-04,4.30E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--,--
24.75,4.88E-04,0,4.71E-04,4.61E-04,4.50E-04,4.37E-04,4.27E-04,4.22E-04,4.18E-04,4.17E-04,4.20E-04,4.26E-04,4.30E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--,--
24.765,4.86E-04,0,4.70E-04,4.61E-04,4.49E-04,4.36E-04,4.27E-04,4.21E-04,4.18E-04,4.17E-04,4.20E-04,4.26E-04,4.31E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--,--
24.78,4.85E-04,0,4.70E-04,4.60E-04,4.48E-04,4.35E-04,4.27E-04,4.21E-04,4.18E-04,4.17E-04,4.21E-04,4.27E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.33E-04,4.34E-04,4.35E-04,--,--
24.795,4.84E-04,0,4.69E-04,4.60E-04,4.47E-04,4.35E-04,4.26E-04,4.21E-04,4.18E-04,4.18E-04,4.22E-04,4.28E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--
24.81,4.83E-04,0,4.69E-04,4.59E-04,4.46E-04,4.34E-04,4.26E-04,4.21E-04,4.18E-04,4.18E-04,4.22E-04,4.28E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--
24.825,4.82E-04,0,4.68E-04,4.59E-04,4.46E-04,4.34E-04,4.26E-04,4.20E-04,4.18E-04,4.18E-04,4.23E-04,4.29E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--
24.84,4.81E-04,0,4.68E-04,4.58E-04,4.45E-04,4.33E-04,4.25E-04,4.20E-04,4.18E-04,4.19E-04,4.23E-04,4.29E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--
24.855,4.80E-04,0,4.67E-04,4.57E-04,4.44E-04,4.32E-04,4.25E-04,4.20E-04,4.18E-04,4.19E-04,4.24E-04,4.30E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--,--,--
24.87,4.79E-04,0,4.67E-04,4.57E-04,4.43E-04,4.32E-04,4.25E-04,4.20E-04,4.18E-04,4.19E-04,4.25E-04,4.30E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04,--,--,--
24.885,4.78E-04,0,4.66E-04,4.56E-04,4.42E-04,4.31E-04,4.24E-04,4.20E-04,4.18E-04,4.20E-04,4.25E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.33E-04,4.34E-04,4.35E-04,--,--,--
24.9,4.77E-04,0,4.66E-04,4.55E-04,4.41E-04,4.31E-04,4.24E-04,4.20E-04,4.18E-04,4.20E-04,4.26E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.33E-04,4.34E-04,4.35E-04,--,--,--
24.915,4.76E-04,0,4.66E-04,4.54E-04,4.41E-04,4.31E-04,4.24E-04,4.20E-04,4.18E-04,4.21E-04,4.27E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--,--
24.93,4.75E-04,0,4.65E-04,4.54E-04,4.40E-04,4.30E-04,4.23E-04,4.20E-04,4.19E-04,4.22E-04,4.27E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--,--
24.945,4.75E-04,0,4.65E-04,4.53E-04,4.39E-04,4.30E-04,4.23E-04,4.19E-04,4.19E-04,4.22E-04,4.28E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--,--
24.96,4.74E-04,0,4.64E-04,4.52E-04,4.38E-04,4.29E-04,4.23E-04,4.19E-04,4.19E-04,4.23E-04,4.29E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--,--
24.975,4.73E-04,0,4.64E-04,4.51E-04,4.38E-04,4.29E-04,4.23E-04,4.19E-04,4.19E-04,4.23E-04,4.29E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--
24.99,4.73E-04,0,4.63E-04,4.50E-04,4.37E-04,4.28E-04,4.22E-04,4.19E-04,4.20E-04,4.24E-04,4.30E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--
25.005,4.72E-04,0,4.63E-04,4.49E-04,4.36E-04,4.28E-04,4.22E-04,4.19E-04,4.20E-04,4.25E-04,4.30E-04,4.32E-04,4.32E-04,4.33E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--
25.02,4.72E-04,0,4.62E-04,4.48E-04,4.36E-04,4.28E-04,4.22E-04,4.19E-04,4.20E-04,4.25E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--
25.035,4.71E-04,0,4.61E-04,4.47E-04,4.35E-04,4.27E-04,4.22E-04,4.19E-04,4.21E-04,4.26E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--
25.05,4.71E-04,0,4.60E-04,4.46E-04,4.35E-04,4.27E-04,4.22E-04,4.19E-04,4.21E-04,4.26E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--
25.065,4.70E-04,0,4.60E-04,4.46E-04,4.34E-04,4.27E-04,4.22E-04,4.20E-04,4.22E-04,4.27E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--
25.08,4.70E-04,0,4.59E-04,4.45E-04,4.34E-04,4.26E-04,4.21E-04,4.20E-04,4.22E-04,4.28E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--,--,--
25.095,4.70E-04,0,4.58E-04,4.44E-04,4.33E-04,4.26E-04,4.21E-04,4.20E-04,4.23E-04,4.28E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.35E-04,--,--,--,--
25.11,4.69E-04,0,4.57E-04,4.43E-04,4.33E-04,4.26E-04,4.21E-04,4.20E-04,4.23E-04,4.29E-04,4.32E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.125,4.69E-04,0,4.56E-04,4.42E-04,4.32E-04,4.25E-04,4.21E-04,4.20E-04,4.24E-04,4.29E-04,4.33E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.14,4.68E-04,0,4.56E-04,4.42E-04,4.32E-04,4.25E-04,4.21E-04,4.20E-04,4.24E-04,4.30E-04,4.33E-04,4.32E-04,4.32E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.155,4.68E-04,0,4.55E-04,4.41E-04,4.31E-04,4.25E-04,4.21E-04,4.20E-04,4.25E-04,4.30E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.17,4.67E-04,0,4.54E-04,4.40E-04,4.31E-04,4.25E-04,4.21E-04,4.21E-04,4.26E-04,4.31E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.185,4.66E-04,0,4.53E-04,4.39E-04,4.31E-04,4.24E-04,4.21E-04,4.21E-04,4.26E-04,4.31E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.2,4.66E-04,0,4.52E-04,4.39E-04,4.30E-04,4.24E-04,4.21E-04,4.21E-04,4.27E-04,4.32E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.215,4.65E-04,0,4.51E-04,4.38E-04,4.30E-04,4.24E-04,4.21E-04,4.22E-04,4.27E-04,4.32E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.23,4.64E-04,0,4.50E-04,4.38E-04,4.29E-04,4.24E-04,4.21E-04,4.22E-04,4.28E-04,4.32E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--
25.245,4.64E-04,0,4.49E-04,4.37E-04,4.29E-04,4.24E-04,4.21E-04,4.22E-04,4.29E-04,4.33E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.26,4.63E-04,0,4.48E-04,4.36E-04,4.29E-04,4.24E-04,4.21E-04,4.23E-04,4.29E-04,4.33E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.275,4.62E-04,0,4.47E-04,4.36E-04,4.28E-04,4.23E-04,4.21E-04,4.23E-04,4.30E-04,4.33E-04,4.32E-04,4.32E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.29,4.61E-04,0,4.46E-04,4.35E-04,4.28E-04,4.23E-04,4.22E-04,4.24E-04,4.30E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.305,4.60E-04,0,4.46E-04,4.35E-04,4.28E-04,4.23E-04,4.22E-04,4.24E-04,4.31E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.32,4.59E-04,0,4.45E-04,4.34E-04,4.28E-04,4.23E-04,4.22E-04,4.25E-04,4.31E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.335,4.58E-04,0,4.44E-04,4.34E-04,4.27E-04,4.23E-04,4.22E-04,4.25E-04,4.32E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.35,4.57E-04,0,4.43E-04,4.34E-04,4.27E-04,4.23E-04,4.22E-04,4.26E-04,4.32E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--
25.365,4.56E-04,0,4.42E-04,4.33E-04,4.27E-04,4.23E-04,4.23E-04,4.27E-04,4.33E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.38,4.55E-04,0,4.42E-04,4.33E-04,4.26E-04,4.23E-04,4.23E-04,4.27E-04,4.33E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.395,4.54E-04,0,4.41E-04,4.32E-04,4.26E-04,4.23E-04,4.23E-04,4.28E-04,4.33E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.41,4.53E-04,0,4.40E-04,4.32E-04,4.26E-04,4.23E-04,4.24E-04,4.28E-04,4.33E-04,4.33E-04,4.32E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.425,4.53E-04,0,4.40E-04,4.32E-04,4.26E-04,4.23E-04,4.24E-04,4.29E-04,4.33E-04,4.33E-04,4.32E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.44,4.52E-04,0,4.39E-04,4.31E-04,4.26E-04,4.23E-04,4.25E-04,4.30E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.455,4.51E-04,0,4.39E-04,4.31E-04,4.25E-04,4.23E-04,4.25E-04,4.30E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.47,4.50E-04,0,4.38E-04,4.31E-04,4.25E-04,4.23E-04,4.26E-04,4.31E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.34E-04,4.34E-04,--,--,--,--,--,--,--
25.485,4.49E-04,0,4.38E-04,4.30E-04,4.25E-04,4.23E-04,4.26E-04,4.31E-04,4.34E-04,4.32E-04,4.33E-04,4.34E-04,4.33E-04,4.34E-04,--,--,--,--,--,--,--
25.5,4.48E-04,,4.37E-04,4.30E-04,4.25E-04,4.23E-04,4.27E-04,4.32E-04,4.34E-04,4.32E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.515,4.47E-04,,4.37E-04,4.30E-04,4.25E-04,4.23E-04,4.27E-04,4.32E-04,4.34E-04,4.32E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.53,4.46E-04,,4.36E-04,4.29E-04,4.25E-04,4.24E-04,4.28E-04,4.33E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.545,4.46E-04,,4.36E-04,4.29E-04,4.25E-04,4.24E-04,4.28E-04,4.33E-04,4.33E-04,4.32E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.56,4.45E-04,,4.35E-04,4.29E-04,4.25E-04,4.24E-04,4.29E-04,4.33E-04,4.33E-04,4.32E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.575,4.44E-04,,4.35E-04,4.28E-04,4.24E-04,4.24E-04,4.29E-04,4.34E-04,4.33E-04,4.32E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.59,4.43E-04,,4.35E-04,4.28E-04,4.24E-04,4.25E-04,4.30E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.605,4.43E-04,,4.34E-04,4.28E-04,4.24E-04,4.25E-04,4.31E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--
25.62,4.42E-04,,4.34E-04,4.28E-04,4.24E-04,4.25E-04,4.31E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--
25.635,4.42E-04,,4.33E-04,4.28E-04,4.24E-04,4.26E-04,4.32E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--
25.65,4.41E-04,,4.33E-04,4.27E-04,4.24E-04,4.26E-04,4.32E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--
25.665,4.40E-04,,4.33E-04,4.27E-04,4.24E-04,4.27E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.68,4.40E-04,,4.32E-04,4.27E-04,4.25E-04,4.27E-04,4.33E-04,4.34E-04,4.32E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.695,4.39E-04,,4.32E-04,4.27E-04,4.25E-04,4.28E-04,4.33E-04,4.34E-04,4.32E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.71,4.39E-04,,4.32E-04,4.27E-04,4.25E-04,4.28E-04,4.34E-04,4.34E-04,4.32E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.725,4.38E-04,,4.31E-04,4.27E-04,4.25E-04,4.29E-04,4.34E-04,4.34E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.74,4.38E-04,,4.31E-04,4.26E-04,4.25E-04,4.29E-04,4.34E-04,4.34E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.755,4.38E-04,,4.31E-04,4.26E-04,4.25E-04,4.30E-04,4.34E-04,4.34E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.77,4.37E-04,,4.30E-04,4.26E-04,4.26E-04,4.30E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.785,4.37E-04,,4.30E-04,4.26E-04,4.26E-04,4.31E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.8,4.36E-04,,4.30E-04,4.26E-04,4.26E-04,4.32E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--
25.815,4.36E-04,,4.30E-04,4.26E-04,4.27E-04,4.32E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.83,4.35E-04,,4.29E-04,4.26E-04,4.27E-04,4.33E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.845,4.35E-04,,4.29E-04,4.26E-04,4.27E-04,4.33E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.86,4.35E-04,,4.29E-04,4.26E-04,4.28E-04,4.33E-04,4.34E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.875,4.34E-04,,4.29E-04,4.26E-04,4.28E-04,4.34E-04,4.34E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.89,4.34E-04,,4.29E-04,4.26E-04,4.29E-04,4.34E-04,4.34E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.905,4.34E-04,,4.28E-04,4.26E-04,4.29E-04,4.35E-04,4.34E-04,4.33E-04,4.34E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.92,4.33E-04,,4.28E-04,4.26E-04,4.30E-04,4.35E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.935,4.33E-04,,4.28E-04,4.27E-04,4.30E-04,4.35E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.95,4.33E-04,,4.28E-04,4.27E-04,4.31E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.965,4.32E-04,,4.28E-04,4.27E-04,4.31E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--
25.98,4.32E-04,,4.28E-04,4.27E-04,4.32E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--
25.995,4.32E-04,,4.28E-04,4.28E-04,4.33E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--
26.01,4.32E-04,,4.28E-04,4.28E-04,4.33E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--
26.025,4.31E-04,,4.28E-04,4.28E-04,4.33E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--
26.04,4.31E-04,,4.28E-04,4.29E-04,4.34E-04,4.35E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--
26.055,4.31E-04,,4.28E-04,4.29E-04,4.34E-04,4.35E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--
26.07,4.31E-04,,4.28E-04,4.29E-04,4.35E-04,4.35E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--
26.085,4.30E-04,,4.28E-04,4.30E-04,4.35E-04,4.35E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--
26.1,4.30E-04,,4.28E-04,4.30E-04,4.35E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--
26.115,4.30E-04,,4.28E-04,4.31E-04,4.36E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--
26.13,4.30E-04,,4.28E-04,4.31E-04,4.36E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--
26.145,4.30E-04,,4.28E-04,4.32E-04,4.36E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.16,4.30E-04,,4.28E-04,4.32E-04,4.36E-04,4.33E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.175,4.29E-04,,4.28E-04,4.33E-04,4.36E-04,4.33E-04,4.33E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.19,4.29E-04,,4.29E-04,4.33E-04,4.36E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.205,4.29E-04,,4.29E-04,4.34E-04,4.36E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.22,4.29E-04,,4.29E-04,4.34E-04,4.36E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.235,4.29E-04,,4.30E-04,4.35E-04,4.36E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.25,4.29E-04,,4.30E-04,4.35E-04,4.35E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.265,4.29E-04,,4.31E-04,4.36E-04,4.35E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.28,4.29E-04,,4.31E-04,4.36E-04,4.35E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.295,4.29E-04,,4.32E-04,4.36E-04,4.35E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--
26.31,4.29E-04,,4.32E-04,4.36E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.325,4.29E-04,,4.32E-04,4.36E-04,4.34E-04,4.33E-04,4.34E-04,4.33E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.34,4.29E-04,,4.33E-04,4.37E-04,4.34E-04,4.33E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.355,4.30E-04,,4.33E-04,4.37E-04,4.34E-04,4.33E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.37,4.30E-04,,4.34E-04,4.37E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.385,4.30E-04,,4.34E-04,4.36E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.4,4.30E-04,,4.35E-04,4.36E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.415,4.31E-04,,4.35E-04,4.36E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.43,4.31E-04,,4.36E-04,4.36E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
